Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
25/05/2015,775.9,778.8,756.05,762.3,763.1981973024,170966,4581,130480943,73721,43.12,22.75,-13.6
22/05/2015,775.45,779.5,771.1,775.6,775.5759310033,75134,2060,58272122,23573,31.37,8.4,0.15
21/05/2015,773.5,780,766.2,775.8,773.9689129589,228777,4499,177066286,133125,58.19,13.8,2.3
20/05/2015,776,778.9,765,771,770.2344688396,142697,4823,109910148,30128,21.11,13.9,-5
19/05/2015,759,779,750,775,768.2778569305,420425,10789,323003218,78664,18.71,29,16
18/05/2015,799.95,818,763,767.6,792.2968066346,828499,24305,656417112,164791,19.89,55,-32.35
15/05/2015,800,817.9,785.75,790,798.2577735779,178843,5440,142762815,49561,27.71,32.15,-10
14/05/2015,764,801,756.05,794.45,786.9690515887,167343,5944,131693762,32024,19.14,44.95,30.45
13/05/2015,758.8,774.8,758.8,763,766.5833703694,76502,2733,58645161,16845,22.02,16,4.2
12/05/2015,775,775.9,754.2,758.15,759.1290821831,134395,3005,102023153,58355,43.42,21.7,-16.85
11/05/2015,764,775.9,752.3,773.15,766.8981091223,95141,2673,72963453,18501,19.45,23.6,9.15
08/05/2015,770,773,752.45,759.35,760.654660755,113222,6027,86122842,36689,32.4,20.55,-10.65
07/05/2015,750,772.25,735.4,764.6,755.1104642104,121949,8393,92084966,19787,16.23,36.85,14.6
06/05/2015,779.95,779.95,750.1,760.95,761.2752073811,236280,11111,179874106,122721,51.94,29.85,-19
05/05/2015,779.5,784.5,769,780.95,777.2528029357,93741,6671,72860455,30946,33.01,15.5,1.45
04/05/2015,779,781,767.3,778.65,775.8140974758,69289,4741,53755383,24671,35.61,13.7,-0.35
30/04/2015,756,769.65,748.15,762.9,761.8010957279,178694,6678,136129285,28307,15.84,21.5,6.9
29/04/2015,766,766,750.5,754.4,756.0013055058,114898,5615,86863038,44782,38.98,15.5,-11.6
28/04/2015,749.8,769,731,765.55,750.5591919734,223755,13948,167941372,86796,38.79,38,15.75
27/04/2015,773.1,774,740.15,744.3,752.2548347691,189099,8331,142250637,100087,52.93,33.85,-28.8
24/04/2015,790,793,766,771.8,777.038469379,152069,8067,118163463,51817,34.07,27,-18.2
23/04/2015,795,809.8,784.8,786.1,794.1010825979,132921,7371,105552710,42100,31.67,25,-8.9
22/04/2015,800,805.75,770,785.35,784.3798705288,154629,10460,121287875,54822,35.45,35.75,-14.65
21/04/2015,811,816.6,791,795.15,804.0638184269,114246,5381,91861075,46538,40.73,25.6,-15.85
20/04/2015,818,819.15,801,808.15,805.8240709636,110141,6831,88754269,26249,23.83,18.15,-9.85
17/04/2015,825.1,830.65,815.9,819.05,821.3526350288,76280,5031,62652779,19129,25.08,14.75,-6.05
16/04/2015,840.1,840.1,811.1,821,822.2912118163,105346,8538,86625090,27580,26.18,29,-19.1
15/04/2015,861,862.4,835,838.85,846.7959805502,78767,5453,66699579,30747,39.04,27.4,-22.15
13/04/2015,860,864.25,852.8,859.6,859.9181422094,78954,4469,67893977,27024,34.23,11.45,-0.4
10/04/2015,854.65,861.25,844,858.6,853.1545268193,87810,5142,74915499,26211,29.85,17.25,3.95
09/04/2015,851,855.25,841.6,851.45,849.3855005905,76210,4485,64731669,17660,23.17,13.65,0.45
08/04/2015,840,853.65,840,847.15,848.0986375495,103490,6067,87769728,29874,28.87,13.65,7.15
07/04/2015,829,838.6,820.8,835.3,830.6328180926,75434,4793,62657956,26289,34.85,17.8,6.3
06/04/2015,821.05,830.95,818.5,822.45,823.7260975319,58791,3424,48427681,18954,32.24,12.45,1.4
01/04/2015,808,825.6,805,821,820.9014718317,69777,4648,57280042,18490,26.5,20.6,13
31/03/2015,810,817,803,808.75,811.0553998752,94567,5036,76699076,25867,27.35,14,-1.25
30/03/2015,780,809.8,780,808.05,800.9827149271,72606,5090,58156151,25893,35.66,29.8,28.05
27/03/2015,796,798.95,769.2,780.1,778.575682981,124308,8560,96783186,39002,31.38,29.75,-15.9
26/03/2015,806.55,815.4,788.55,794.05,804.4725084452,117818,7644,94781342,42386,35.98,26.85,-12.5
25/03/2015,815,818,803,808.55,808.794387505,85666,4660,69286180,21513,25.11,15,-6.45
24/03/2015,812,819.6,808.85,812.55,814.415331049,72376,4440,58944124,14858,20.53,10.75,0.55
23/03/2015,813,816,806,811.35,811.2772646435,69724,3795,56565496,11810,16.94,10,-1.65
20/03/2015,830.15,837,805.55,810.3,814.7572551167,135146,7333,110111184,44350,32.82,31.45,-19.85
19/03/2015,825,847.8,821.65,834.95,837.5138455785,165793,11886,138853933,56749,34.23,26.15,9.95
18/03/2015,834,834,810.9,814.35,825.1963305188,188310,6843,155392721,127425,67.67,23.1,-19.65
17/03/2015,839.85,841,823,829.85,833.7763894546,105563,5709,88015937,41277,39.1,18,-10
16/03/2015,810,833.5,809.4,830.1,825.4220224006,144907,8662,119609429,45548,31.43,24.1,20.1
13/03/2015,807,819,806,808.4,811.7639172813,88541,6971,71874389,32416,36.61,13,1.4
12/03/2015,814,816,805.5,809.75,809.4358560057,84170,4634,68130216,22877,27.18,10.5,-4.25
11/03/2015,815.55,819.75,808.35,810.75,814.1301638845,98545,6319,80228457,21971,22.3,11.4,-4.8
10/03/2015,814,817.95,802.35,809.1,809.2444165136,72401,5940,58590105,19368,26.75,15.6,-4.9
09/03/2015,833.65,834,810.25,814.15,819.234083105,193081,5332,158178536,122752,63.58,23.75,-19.5
05/03/2015,835,841,828.55,833.65,834.1619463583,81280,4178,67800683,13277,16.33,12.45,-1.35
04/03/2015,842.55,848.75,833,837.1,839.5500811415,136798,6345,114848772,44751,32.71,15.75,-5.45
03/03/2015,830,841.45,828,838.25,835.8082316972,120364,7809,100601222,29672,24.65,13.45,8.25
02/03/2015,824,828.8,807.35,824.9,817.5935707104,135256,6896,110584436,31436,23.24,21.45,0.9
28/02/2015,815,821.5,801.6,818.35,811.1579444329,154624,6828,125424486,24216,15.66,19.9,3.35
27/02/2015,798.3,809.5,797.4,807,804.0983862292,92950,4881,74740945,16648,17.91,12.1,8.7
26/02/2015,816.1,818.6,789,792.7,802.1159011251,130387,8682,104585486,34954,26.81,29.6,-23.4
25/02/2015,807,814.7,806,812.5,810.2616945532,112360,4952,91041004,31869,28.36,8.7,5.5
24/02/2015,811.95,813.85,798.3,799.75,804.4108495415,100207,6689,80607598,35838,35.76,15.55,-12.2
23/02/2015,826,832.9,807,809.5,820.7773485296,218211,5460,179102646,133777,61.31,25.9,-16.5
20/02/2015,833.5,836.65,822.7,824.85,828.2196881045,83746,4659,69360086,22465,26.83,13.95,-8.65
19/02/2015,825,838,825,833.5,832.0975350867,118706,5142,98774970,25708,21.66,13,8.5
18/02/2015,838.25,842.55,821,822.8,827.6785100381,181508,8261,150230271,51699,28.48,21.55,-15.45
16/02/2015,832.9,842.9,818,833.25,831.078268568,158135,7806,131422562,38646,24.44,24.9,0.35
13/02/2015,827,834.75,816,828.05,826.9645914344,148128,7291,122496611,33152,22.38,18.75,1.05
12/02/2015,843,849,821.35,825.75,831.2544392919,183081,11007,152186894,50526,27.6,27.65,-17.25
11/02/2015,830,845,829.3,841.2,837.0073295302,197557,11345,165356657,43205,21.87,15.7,11.2
10/02/2015,800,829.65,800,821.7,820.9213181051,360032,21463,295557944,49976,13.88,29.65,21.7
09/02/2015,794,820.8,784.65,804.15,806.5603449922,314210,18917,253429326,65162,20.74,36.15,10.15
06/02/2015,814.5,815,792,797,800.4064797227,234794,11140,187930639,92726,39.49,23,-17.5
05/02/2015,812.05,825.5,807.5,810.6,817.9136923022,252631,10637,206630354,74704,29.57,18,-1.45
04/02/2015,818,823.75,801.2,804.3,808.5482988923,235523,15927,190431721,99380,42.2,22.55,-13.7
03/02/2015,810,826.35,803,814.85,813.6258162102,375516,14220,305529512,135501,36.08,23.35,4.85
02/02/2015,856,856,803.7,808.15,814.7271525992,466169,20518,379800542,242135,51.94,52.3,-47.85
30/01/2015,892,892,854.05,857.45,862.2855255165,291361,10979,251236373,165330,56.74,37.95,-34.55
29/01/2015,914.35,922.8,868.1,881.05,889.047311587,589158,27909,523789336,134455,22.82,54.7,-33.3
28/01/2015,894.95,920.5,892,910.3,910.298124104,198092,9735,180322776,47367,23.91,28.5,15.35
27/01/2015,869.7,892.3,868.1,890.15,886.725817323,197321,9860,174969625,64509,32.69,24.2,20.45
23/01/2015,870,879.6,859.45,861.9,865.5114779588,302275,10245,261622482,162724,53.83,20.15,-8.1
22/01/2015,856.9,881.25,855,867.7,870.3885128545,410128,19255,356970700,180122,43.92,26.25,10.8
21/01/2015,840.1,855.95,838.4,851.45,850.0427617644,217180,13433,184612287,77188,35.54,17.55,11.35
20/01/2015,835,847,833,837.95,839.1869030783,252441,6981,211845181,146279,57.95,14,2.95
19/01/2015,848.8,848.8,830.05,831.65,836.2223634586,143180,7640,119730318,65278,45.59,18.75,-17.15
16/01/2015,843.55,859,840.85,843.5,849.8727745244,144295,6924,122632392,42009,29.11,18.15,-0.05
15/01/2015,846.55,849.4,833,839.25,839.3117834741,193381,6116,162306952,95556,49.41,16.4,-7.3
14/01/2015,835.1,850,831.2,842.65,841.3820930532,325706,15625,274043196,160968,49.42,18.8,7.55
13/01/2015,810,841.65,810,833.1,834.0620899347,447947,16465,373615611,187640,41.89,31.65,23.1
12/01/2015,817.05,828.25,800.55,807.35,808.9456265271,190718,7034,154280492,103585,54.31,27.7,-9.7
09/01/2015,826.25,829.65,805,812.9,814.3080299786,186800,10248,152112740,37199,19.91,24.65,-13.35
08/01/2015,782,822.2,779,819.5,802.9401994053,333291,16151,267612742,77994,23.4,43.2,37.5
07/01/2015,760.35,777.7,760.35,772.3,770.4478621164,154101,7142,118726786,29870,19.38,17.35,11.95
06/01/2015,771,782.6,751.05,757.25,770.5538710141,139240,9214,107291921,35280,25.34,31.55,-13.75
05/01/2015,781,787.85,770.2,774.9,780.3625778342,119806,6859,93492119,33563,28.01,17.65,-6.1
02/01/2015,752,781.6,752,775.25,772.2203092323,199397,9260,153978413,43717,21.92,29.6,23.25
01/01/2015,750,754.75,747.25,750.35,750.3535390734,40731,2453,30562650,6145,15.09,7.5,0.35
31/12/2014,749,757.45,749,751.75,753.1309392833,68169,3183,51340183,15552,22.81,8.45,2.75
30/12/2014,760.25,764.9,746.1,750.05,754.1771126025,86126,4474,64954258,19601,22.76,18.8,-10.2
29/12/2014,728,758.7,727.25,757.3,747.0725926317,151379,6767,113091102,31566,20.85,31.45,29.3
26/12/2014,731.5,737.9,721.8,726.75,727.3016834477,74787,3758,54392711,16679,22.3,16.1,-4.75
24/12/2014,741,742,726.5,729.7,732.6914431579,108907,4644,79795227,30237,27.76,15.5,-11.3
23/12/2014,748.75,751.65,735.4,738.5,740.5598028025,82354,4243,60988062,17179,20.86,16.25,-10.25
22/12/2014,733.1,747,733.1,744.95,742.7798911253,75867,3910,56352482,20326,26.79,13.9,11.85
19/12/2014,756.6,765,730.1,734.35,747.916160112,179974,7970,134605463,50727,28.19,34.9,-22.25
18/12/2014,741,748.9,735.2,745.35,743.9058905902,87122,4299,64810569,20780,23.85,13.7,4.35
17/12/2014,755.1,760,719.5,731.35,736.7823343849,143601,7901,105802680,44608,31.06,40.5,-23.75
16/12/2014,766.95,766.95,752.85,759.25,759.1205803884,112821,5632,85644743,30128,26.7,14.1,-7.7
15/12/2014,767.3,775.25,761.2,767.55,769.0693590389,91394,4906,70288325,20760,22.71,14.05,0.25
12/12/2014,776.8,785.2,770.5,775.05,776.7256568709,109877,4952,85344285,22763,20.72,14.7,-1.75
11/12/2014,778.9,790.4,763.8,767.6,772.9800406502,166789,6957,128924568,65080,39.02,26.6,-11.3
10/12/2014,782,782,765.5,775.9,771.6675409539,110185,5344,85026188,22741,20.64,16.5,-6.1
09/12/2014,798,801.05,773.2,782.05,786.4472279038,110494,7272,86897700,23253,21.04,27.85,-15.95
08/12/2014,786.05,809.25,786.05,793.75,797.1984257101,199455,8525,159005212,41264,20.69,23.2,7.7
05/12/2014,793,797.3,782.15,785.3,789.068563855,92804,4182,73228719,20419,22,15.15,-7.7
04/12/2014,792,798.6,778.5,790.25,791.2634075761,126477,5762,100076622,23850,18.86,20.1,-1.75
03/12/2014,776.1,795.25,774.35,789.1,788.601512359,153006,6642,120660763,29048,18.98,20.9,13
02/12/2014,799.9,799.9,767.5,769.95,777.2097486918,191677,11305,148973233,59175,30.87,32.4,-29.95
01/12/2014,754,801,753.6,796.75,782.492502497,301367,14170,235817418,59120,19.62,47.4,42.75
28/11/2014,715,748.25,715,743.7,737.7203615365,318640,17100,235067216,101064,31.72,33.25,28.7
27/11/2014,705,717.55,703.55,706.4,712.153172749,186195,6948,132599360,73903,39.69,14,1.4
26/11/2014,696,709.4,691.75,703.75,704.2747845686,163277,7163,114991874,47782,29.26,17.65,7.75
25/11/2014,694.7,694.7,682.8,691.85,689.0279339558,78614,3837,54167242,18562,23.61,11.9,-2.85
24/11/2014,693,693.9,681.05,689.75,688.9458197264,87578,4096,60336497,17346,19.81,12.85,-3.25
21/11/2014,691.65,696,685.25,690.65,689.7942715251,86585,3783,59725837,21212,24.5,10.75,-1
20/11/2014,685,691.1,680.1,689.5,687.0600909472,88183,4615,60587020,28280,32.07,11,4.5
19/11/2014,700.75,700.75,675.15,683.45,687.8391943807,131973,6648,90776202,40647,30.8,25.6,-17.3
18/11/2014,692.25,703.8,683.2,700.75,694.1262547435,196056,8739,136087617,52311,26.68,20.6,8.5
17/11/2014,677,694.9,675,691.75,688.4666435129,299447,14149,206159271,118272,39.5,19.9,14.75
14/11/2014,646.15,674,641.9,671.75,661.473113805,276350,12280,182798095,84032,30.41,32.1,25.6
13/11/2014,647.35,651.2,640,644.3,645.6059077878,105691,3630,68234734,38003,35.96,11.2,-3.05
12/11/2014,657.7,657.7,642.45,644.3,648.2898992577,98072,5492,63579087,41205,42.02,15.25,-13.4
11/11/2014,650,655.9,645,649.5,650.5035491055,148629,4343,96683692,82226,55.32,10.9,-0.5
10/11/2014,650.75,654,643.5,647.7,648.0621457132,124546,4746,80713548,66041,53.03,10.5,-3.05
07/11/2014,659,659.25,637.2,646.1,645.3733135571,105177,6199,67878429,42091,40.02,22.05,-12.9
05/11/2014,656.3,665,655.2,656.8,659.9074670347,117396,6095,77470497,46723,39.8,9.8,0.5
03/11/2014,660,662,651.2,653.65,656.9214352547,162452,8878,106718201,83269,51.26,10.8,-6.35
31/10/2014,648.95,658.4,648.95,656.15,654.953976805,111748,4962,73189797,46911,41.98,9.45,7.2
30/10/2014,646,648,641.3,644.35,644.1869733228,107395,3998,69182460,45360,42.24,6.7,-1.65
29/10/2014,652,652.7,642.15,646.1,647.7162441293,86659,4394,56130442,40388,46.61,10.55,-5.9
28/10/2014,651.05,654.55,645,646.25,648.6961594681,77307,3629,50148754,33345,43.13,9.55,-4.8
27/10/2014,654.2,658.2,648.4,650.4,651.6685467401,135633,6278,88387760,70993,52.34,9.8,-3.8
23/10/2014,652.65,655.95,650,652.7,653.6111610735,42254,2579,27617686,21675,51.3,5.95,0.05
22/10/2014,651,658.35,634.1,641.75,646.9837743061,246954,12937,159775231,52385,21.21,24.25,-9.25
21/10/2014,660.05,660.05,639,644.8,646.1691912054,399743,4101,258301611,340395,85.15,21.05,-15.25
20/10/2014,643,658.8,643,647.25,651.6648449242,65871,3746,42925815,27142,41.2,15.8,4.25
17/10/2014,634,644,629.9,639.2,637.5290511786,90702,3706,57825160,23001,25.36,14.1,5.2
16/10/2014,647,647.4,623.1,627.1,634.0899934712,114875,6216,72841088,38218,33.27,24.3,-19.9
14/10/2014,659.25,659.25,645.15,646.45,650.7559122723,92012,4936,59877353,24947,27.11,14.1,-12.8
13/10/2014,663.45,665,650,656.4,657.5064607686,53554,3874,35212101,12672,23.66,15,-7.05
10/10/2014,650.55,672.9,643.9,663.45,662.9921805997,161905,10053,107341749,47050,29.06,29,12.9
09/10/2014,640,657.85,640,655.1,649.7433054434,102546,6208,66628577,32337,31.53,17.85,15.1
08/10/2014,627.7,640.6,623.5,635.9,634.2366749092,84521,4034,53606318,12891,15.25,17.1,8.2
07/10/2014,631.45,637.2,626,629.3,630.1811622588,79139,4956,49871907,16998,21.48,11.2,-2.15
01/10/2014,631.1,638.95,627.1,631.6,633.160895395,60934,3641,38581026,13911,22.83,11.85,0.5
30/09/2014,630,638.05,622.55,629.4,630.5862306093,125060,5324,78861114,26532,21.22,15.5,-0.6
29/09/2014,631.8,634.7,624.6,626.15,628.8347489932,111491,4851,70109415,26897,24.12,10.1,-5.65
26/09/2014,619.55,630.85,612.6,628.7,624.7033957952,120767,5522,75443555,30479,25.24,18.25,9.15
25/09/2014,646.95,646.95,618.8,620.95,626.9449448262,92707,4713,58122185,25420,27.42,28.15,-26
24/09/2014,635.95,643.8,625,639.9,634.1462885236,76479,4222,48498874,11551,15.1,18.8,3.95
23/09/2014,665.25,665.25,630,635.3,642.8756207558,96455,4817,62008568,28081,29.11,35.25,-29.95
22/09/2014,670,670,646.15,652.8,652.023241762,117504,6913,76615339,32955,28.05,23.85,-17.2
19/09/2014,660,673.6,656.5,668.3,669.2318944272,75474,3751,50509608,18106,23.99,17.1,8.3
18/09/2014,645.05,663.4,641.7,660.1,654.2737564123,68813,3416,45022540,15779,22.93,21.7,15.05
17/09/2014,650,652.9,642.25,645.9,646.9328835986,215238,3021,139244540,164789,76.56,10.65,-4.1
16/09/2014,665.85,665.9,644.4,648.35,650.9609548226,86592,5332,56368011,20116,23.23,21.5,-17.5
15/09/2014,672.2,672.2,657.55,660.9,660.6784939445,72826,6026,48114572,23461,32.22,14.65,-11.3
12/09/2014,657,674.8,657,670.55,668.8511698075,118652,4956,79360529,21880,18.44,17.8,13.55
11/09/2014,660,664,654.6,656.5,658.3234400014,166779,4649,109794525,104680,62.77,9.4,-3.5
10/09/2014,661.15,663.75,651.2,653.8,656.7251028252,59324,2671,38959560,21873,36.87,12.55,-7.35
09/09/2014,676,680,663.95,665.05,671.3107287654,99154,4522,66563144,27729,27.97,16.05,-10.95
08/09/2014,650,680,649.6,674.3,669.3558541713,275419,9734,184353320,94853,34.44,30.4,24.3
05/09/2014,635,649.35,635,646.95,644.591990412,132666,5009,85515441,49408,37.24,14.35,11.95
04/09/2014,628.1,636.55,622.6,631.35,631.0415758708,260199,4767,164196387,195475,75.13,13.95,3.25
03/09/2014,630.05,632.9,623.5,626.05,626.7892879566,218203,4825,136767303,140387,64.34,9.4,-4
02/09/2014,629,635.5,621.5,624.25,626.7781859857,93362,2736,58517265,46097,49.37,14,-4.75
01/09/2014,628.9,634.7,628.05,629.6,630.6343524001,105227,2636,66359761,58337,55.44,6.65,0.7
28/08/2014,620,631.5,620,624.15,626.5357826283,131167,4620,82180819,64496,49.17,11.5,4.15
27/08/2014,610.05,619.1,608.95,616.95,616.2395322962,102458,3648,63138670,39351,38.41,10.15,6.9
26/08/2014,605,612,604.1,608,608.515501942,102213,3408,62198195,53355,52.2,7.9,3
25/08/2014,613,617,603,605.05,608.5499852325,91417,3943,55631814,34489,37.73,14,-7.95
22/08/2014,617.35,618.85,608.8,610.35,612.3460481339,71675,3935,43889903,34160,47.66,10.05,-7
21/08/2014,614,624.65,610,613.25,617.3269128928,132182,4053,81599506,56049,42.4,14.65,-0.75
20/08/2014,617.85,617.85,605,612.25,609.4110719167,122183,3594,74459673,68159,55.78,12.85,-5.6
19/08/2014,620.95,625.3,612.55,615.35,618.9321801322,48098,2311,29769400,19316,40.16,12.75,-5.6
18/08/2014,620,625.95,618.1,620.3,621.6318031327,51649,2804,32106661,14420,27.92,7.85,0.3
14/08/2014,617.85,625.25,616,617.45,620.3333759782,46899,2133,29093015,14744,31.44,9.25,-0.4
13/08/2014,615,628,611,615.35,617.5346730205,118983,4935,73476128,50893,42.77,17,0.35
12/08/2014,617.25,617.8,606.05,614.3,612.6746741282,73265,3336,44887610,31685,43.25,11.75,-2.95
11/08/2014,620.9,623,610.05,613.95,616.0204565482,47662,2022,29360767,18350,38.5,12.95,-6.95
08/08/2014,630,630,615,618.5,620.9389290947,45046,2809,27970815,10310,22.89,15,-11.5
07/08/2014,639.4,640.9,630,632.3,633.8389003313,55835,2570,35390395,9276,16.61,10.9,-7.1
06/08/2014,630.1,650.1,628.5,639.9,642.0365296353,101315,5688,65047931,17322,17.1,21.6,9.8
05/08/2014,630,635.6,624.6,633,629.5275951217,71172,2974,44804738,17301,24.31,11,3
04/08/2014,627,633.3,622.4,629.95,628.7335526316,60496,2882,38035865,9995,16.52,10.9,2.95
01/08/2014,617,630.75,617,625.2,625.6068517599,54351,3610,34002358,14058,25.87,13.75,8.2
31/07/2014,643.9,645.25,626.3,629.15,633.7462107378,65712,3193,41644731,15887,24.18,18.95,-14.75
30/07/2014,635,647.2,625,642.25,638.5721646774,133133,4419,85015028,67185,50.46,22.2,7.25
28/07/2014,638.15,645,628.05,634.5,637.5097809034,91147,4679,58107104,17397,19.09,16.95,-3.65
25/07/2014,618,638.95,618,637,628.3401541853,160586,8136,100902632,36588,22.78,20.95,19
24/07/2014,604.85,621.95,599.7,618.4,611.9956775295,126548,5554,77446829,41308,32.64,22.25,13.55
23/07/2014,606,610.45,595.7,601.55,602.6032216351,98211,4837,59182265,22424,22.83,14.75,-4.45
22/07/2014,599.5,610.6,593,602.75,603.3896418155,323995,14775,195495227,54348,16.77,17.6,3.25
21/07/2014,589,595,583,593.9,589.6958324017,58139,2508,34284326,15527,26.71,12,4.9
18/07/2014,582,589.6,578.55,581.4,584.5042436243,96969,4086,56678792,17066,17.6,11.05,-0.6
17/07/2014,586,586,577.75,579.95,580.3997986132,43697,2022,25361730,15120,34.6,8.25,-6.05
16/07/2014,580,588.4,577.2,579.8,580.9348424648,57384,2407,33336365,18579,32.38,11.2,-0.2
15/07/2014,593.55,595,577,582.95,583.8625273742,64842,3375,37858814,15637,24.12,18,-10.6
14/07/2014,571,596.25,566.05,589.45,583.6449872352,72465,3666,42293834,18494,25.52,30.2,18.45
11/07/2014,585,589,565.5,569,573.4571228609,72871,3427,41788394,20557,28.21,23.5,-16
10/07/2014,595,595,580,585.9,587.7715443792,60445,3535,35527851,7942,13.14,15,-9.1
09/07/2014,590,602,587.5,592.15,594.1669849316,57604,3041,34226395,12433,21.58,14.5,2.15
08/07/2014,595,602.8,585,590.5,596.5696468704,103673,4496,61848165,20678,19.95,17.8,-4.5
07/07/2014,590,596,584.4,592.95,591.3744333508,70811,3293,41875815,22270,31.45,11.6,2.95
04/07/2014,584.95,592.1,584.95,588.2,589.3009763319,53363,2454,31446868,11174,20.94,7.15,3.25
03/07/2014,586.7,587,578,580.85,581.2254763585,19838,816,11530351,7448,37.54,9,-5.85
02/07/2014,586.6,594.75,582,584.75,587.3423948356,47711,2483,28022693,10440,21.88,12.75,-1.85
01/07/2014,592,596.1,580.1,583.6,584.6059504493,64096,3328,37470903,15937,24.86,16,-8.4
30/06/2014,584.8,596.75,584.65,592.7,591.0876449599,80712,4595,47707866,19164,23.74,12.1,7.9
27/06/2014,585,593.15,582.5,583.55,587.5665389823,60566,3227,35586555,15418,25.46,10.65,-1.45
26/06/2014,587.95,589,581.4,584.95,584.9018959218,40508,2216,23693206,12460,30.76,7.6,-3
25/06/2014,580,587.65,573.25,585.85,580.9164013726,48374,2686,28101250,12467,25.77,14.4,5.85
24/06/2014,574,580.5,571.35,578.5,577.1800149464,78949,3434,45567785,25908,32.82,9.15,4.5
23/06/2014,568,574.8,566.6,572.6,571.0476124983,79979,3599,45671817,23281,29.11,8.2,4.6
20/06/2014,570,571.2,556.7,566.65,566.3765402494,108424,5050,61408810,18097,16.69,14.5,-3.35
19/06/2014,563,569.9,551.35,567.6,561.2790595589,113904,5923,63931930,33092,29.05,18.55,4.6
18/06/2014,563.4,569.55,551.1,556.1,560.4060544656,162855,9406,91264928,46407,28.5,18.45,-7.3
17/06/2014,543,564,538,559.7,553.5491820474,224035,9078,124014391,69104,30.85,26,16.7
