Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
15/06/2015,893.7,904.6,890,901,900.1230406196,259776,6435,233830363,47831,18.41,14.6,7.3
12/06/2015,879.3,892.5,878.85,889.15,887.8810210284,397129,13400,352603302,81601,20.55,13.65,9.85
11/06/2015,906.9,908.95,874,877.2,886.6703680767,416598,10919,369385102,125882,30.22,34.95,-29.7
10/06/2015,885,909.9,885,905.9,903.0594124116,289182,11025,261148527,80968,28,24.9,20.9
09/06/2015,885.25,890.5,878,883.9,884.0866330082,204010,6345,180362514,37671,18.47,12.5,-1.35
08/06/2015,908.8,910.65,883.65,885.25,894.5733756294,216884,8307,194018652,57962,26.72,27,-23.55
05/06/2015,910,916.65,904,906.05,909.96448641,287749,8948,261841371,45580,15.84,12.65,-3.95
04/06/2015,903.1,915.9,895.05,912.5,905.9074815171,461778,16188,418328145,154890,33.54,20.85,9.4
03/06/2015,899,910.35,889,895.9,898.1870917801,445685,12197,400308514,144930,32.52,21.35,-3.1
02/06/2015,904.15,918.5,891.15,898.7,904.7303911994,558053,15121,504887509,156183,27.99,27.35,-5.45
01/06/2015,877,904,877,901.35,898.7083425455,271380,8619,243891470,82605,30.44,27,24.35
29/05/2015,879.5,886.5,874,877.15,880.1013572876,623744,9243,548957941,355763,57.04,12.5,-2.35
28/05/2015,886.9,894,873.4,876.75,885.4594234224,235493,6928,208519496,37279,15.83,20.6,-10.15
27/05/2015,884.1,890.8,880.75,886.95,886.0841483649,188643,5579,167153572,50982,27.03,10.05,2.85
26/05/2015,895.5,896.5,883.2,884.65,889.8373698836,154381,4315,137373983,35477,22.98,13.3,-10.85
25/05/2015,901.35,907.6,892.2,894.2,898.924675706,190722,5431,171444712,41287,21.65,15.4,-7.15
22/05/2015,897.2,904.8,897,902.65,901.2888224512,189317,5603,170629296,43646,23.05,7.8,5.45
21/05/2015,910.25,915.5,894,896.9,899.1012715114,485092,7598,436146834,239371,49.35,21.5,-13.35
20/05/2015,900,909.5,898.9,907.4,904.4337351792,301940,8537,273084722,81826,27.1,10.6,7.4
19/05/2015,892,904.95,887.1,895.5,896.0120776211,399582,10684,358030298,115437,28.89,17.85,3.5
18/05/2015,876.2,892.1,873,890.5,884.9845093682,262804,8401,232577469,74204,28.24,19.1,14.3
15/05/2015,881.3,886.4,871.2,873.95,877.1455312681,200012,5196,175439632,46705,23.35,15.2,-7.35
14/05/2015,882.25,886,871,878.5,877.9636508559,316156,8117,277573476,49125,15.54,15,-3.75
13/05/2015,875,889,857.9,884.8,873.5528618651,437442,12081,382128711,57404,13.12,31.1,9.8
12/05/2015,895,895,865.25,868.35,874.1880331576,373248,10845,326288935,73080,19.58,29.75,-26.65
11/05/2015,892,898.95,883.2,895.75,892.0779932088,367532,9269,327867209,145842,39.68,15.75,3.75
08/05/2015,871,893.4,863.6,889.9,881.986339535,489222,21074,431487121,148749,30.41,29.8,18.9
07/05/2015,877.3,879,860,869.4,867.5558752736,439971,21683,381699426,98047,22.28,19,-7.9
06/05/2015,891.05,896.4,872,879.25,881.5451104812,532670,27282,469572634,173629,32.6,24.4,-11.8
05/05/2015,893,901.75,885,890.9,893.3482094852,357104,19822,319018219,106680,29.87,16.75,-2.1
04/05/2015,867,893.25,861.2,890.45,878.1538726401,357224,17933,313697639,117352,32.85,32.05,23.45
30/04/2015,851.7,865.9,848.5,862.85,857.6622450721,333967,21374,286430887,83918,25.13,17.4,11.15
29/04/2015,863.4,870.95,848.3,851.25,859.4109837153,309185,18846,265716985,86536,27.99,22.65,-12.15
28/04/2015,875,881.75,860,865,871.3146087908,477021,17242,415635366,248765,52.15,21.75,-10
27/04/2015,881,887.5,871,874.55,879.5536577716,245491,14993,215922507,57989,23.62,16.5,-6.45
24/04/2015,876.85,883.95,868.4,879.4,877.5209616893,307251,16802,269619193,85699,27.89,15.55,2.55
23/04/2015,884.65,889.9,869.25,877,878.6231841587,310531,18261,272839736,77440,24.94,20.65,-7.65
22/04/2015,880.6,886.6,867.6,879.9,877.5856031,302454,16632,265429276,65213,21.56,19,-0.7
21/04/2015,888,895.05,872.45,875.9,885.4458176224,425129,21128,376428695,123195,28.98,22.6,-12.1
20/04/2015,936.55,937.95,878.75,885.55,902.958202333,827606,44115,747293626,240867,29.1,59.2,-51
17/04/2015,935.4,943.8,923.15,926.85,934.4249990268,462394,24343,432072513,112780,24.39,20.65,-8.55
16/04/2015,926.15,937.6,919,927.45,928.2114054827,499935,21865,464045369,168575,33.72,18.6,1.3
15/04/2015,920.9,939.4,907.6,923.75,923.0056221663,513681,28895,474130451,93179,18.14,31.8,2.85
13/04/2015,908.4,925,898.6,922.4,914.2493872053,469162,35204,428931071,149769,31.92,26.4,14
10/04/2015,895,906.7,889,903.65,899.4758473735,478685,22999,430565596,126532,26.43,17.7,8.65
09/04/2015,866.1,898.9,860,894.95,873.7122564152,1119528,30292,978145335,668101,59.68,38.9,28.85
08/04/2015,836,869.15,833,865.5,855.2378426348,651313,30326,557027525,275189,42.25,36.15,29.5
07/04/2015,825.1,835.9,825.1,832.8,831.525293719,255261,14472,212255978,87882,34.43,10.8,7.7
06/04/2015,835.3,837.95,821.45,824,825.9740945147,219606,12073,181388867,90668,41.29,16.5,-11.3
01/04/2015,824.95,838,814,834.55,825.3381574913,254414,15179,209977582,54715,21.51,24,9.6
31/03/2015,816.1,832.05,816.1,824.7,826.4697533315,314795,15847,260168546,88056,27.97,15.95,8.6
30/03/2015,816,818,796.75,810.35,806.9025363667,451512,24134,364326178,131506,29.13,21.25,-5.65
27/03/2015,832.6,835.15,801.5,811.75,814.3983916191,535694,32094,436268332,192466,35.93,33.65,-20.85
26/03/2015,841.35,848.75,824.55,830.6,838.4993936923,382644,14318,320846762,202663,52.96,24.2,-10.75
25/03/2015,850.5,850.5,840.15,844.7,843.6093367573,382017,12093,322273108,274261,71.79,10.35,-5.8
24/03/2015,842.45,854.45,842.05,848.8,848.1640283476,438979,18032,372326197,212275,48.36,12.4,6.35
23/03/2015,856.35,863.45,838.1,842.25,846.6630081497,311055,16913,263358762,141239,45.41,25.35,-14.1
20/03/2015,856.1,861,848.85,854.3,855.1013032538,195127,10758,166853352,55159,28.27,12.15,-1.8
19/03/2015,875,876,852.1,856.25,865.994103468,254726,13145,220591214,68712,26.97,23.9,-18.75
18/03/2015,858,872.9,855,868.75,862.8260844327,310093,15046,267556329,78736,25.39,17.9,10.75
17/03/2015,848.15,859.8,841,856.85,849.6558043837,588090,21757,499674082,284290,48.34,18.8,8.7
16/03/2015,854,854,841,842.05,843.0936583768,567883,19700,478778556,356276,62.74,13,-11.95
13/03/2015,869,869.95,847,850.15,855.3881164845,294391,14724,251818563,86760,29.47,22.95,-18.85
12/03/2015,860,866.2,855.55,863.75,860.4606592299,218285,10224,187825655,59403,27.21,10.65,3.75
11/03/2015,860,869.5,853.2,855.85,861.6701832615,240858,13955,207540157,62774,26.06,16.3,-4.15
10/03/2015,870,874.9,855.4,859.1,862.6595708568,589174,24051,508256590,276885,47,19.5,-10.9
09/03/2015,884,891.8,864.2,868.65,879.1992887677,299199,14033,263055548,73618,24.61,27.6,-15.35
05/03/2015,891,898.4,879.5,884.4,887.061909964,306655,14198,272021970,53155,17.33,18.9,-6.6
04/03/2015,905,909,880.4,886.95,895.8022627684,384308,17540,344263976,85871,22.34,28.6,-18.05
03/03/2015,870,906.5,867.4,901.65,892.4188238386,707794,36015,631648689,172087,24.31,39.1,31.65
02/03/2015,869.85,875.6,856.15,863.7,862.4110706898,360646,14305,311025103,91735,25.44,19.45,-6.15
28/02/2015,861.8,868.4,847,866.25,859.9787587006,511174,22193,439598782,81977,16.04,21.4,4.45
27/02/2015,846.15,860.5,844.6,855.65,851.0935518008,426181,16233,362719901,169209,39.7,15.9,9.5
26/02/2015,846.05,850,837.1,842.25,841.5608027944,632989,23478,532698731,322765,50.99,12.9,-3.8
25/02/2015,847,856.4,841.6,843.55,847.1729806049,643101,23261,544817791,354296,55.09,14.8,-3.45
24/02/2015,853,857.2,837.1,841.75,843.536415306,616856,28760,520340499,227090,36.81,20.1,-11.25
23/02/2015,869.8,876.4,846.65,851.15,861.7039067416,530826,22462,457414838,212155,39.97,29.75,-18.65
20/02/2015,897,897,872,873.25,877.7590251611,575890,26404,505492645,171169,29.72,25,-23.75
19/02/2015,905,907.15,887.55,901.35,896.0934854001,291714,15402,261403015,86195,29.55,19.6,-3.65
18/02/2015,900,908,895.05,901.45,901.5498675581,211791,11545,190940148,55092,26.01,12.95,1.45
16/02/2015,920,923.95,900.05,902.65,910.5145451439,275109,14078,250490746,116050,42.18,23.9,-17.35
13/02/2015,915,920,909.65,917.2,915.8995360823,277851,12272,254483602,60741,21.86,10.35,2.2
12/02/2015,906.35,915,887.3,910.45,900.7907102161,315228,14910,283954454,84618,26.84,27.7,4.1
11/02/2015,885,904.2,883.65,900.95,894.9171083002,263416,12685,235735485,39842,15.13,20.55,15.95
10/02/2015,892,905,862.4,882.7,887.432407929,486418,20611,431663097,90298,18.56,42.6,-9.3
09/02/2015,903,915.7,891.95,897.3,905.709059881,441242,19104,399636877,137197,31.09,23.75,-5.7
06/02/2015,925.7,930.15,904,910.45,917.1111850249,302154,16341,277108813,76167,25.21,26.15,-15.25
05/02/2015,932.5,938.6,918.15,922.35,928.8769156858,333040,15156,309353168,69392,20.84,20.45,-10.15
04/02/2015,939.4,943.1,925.7,928.7,936.2515795851,399472,17033,374006291,116360,29.13,17.4,-10.7
03/02/2015,912.5,940.2,911.3,937.45,929.5347556636,432764,21279,402269179,110600,25.56,28.9,24.95
02/02/2015,915.15,919.35,906,907.9,913.8065843232,845402,10538,772533914,608508,71.98,13.35,-7.25
30/01/2015,930.05,932,910,915.35,918.926268214,242053,11875,222428860,51537,21.29,22,-14.7
29/01/2015,906,934.25,902,927.9,925.6908242421,550069,29739,509193826,156669,28.48,32.25,21.9
28/01/2015,885.1,909.75,885,905.85,896.783527012,398082,19173,356993380,149781,37.63,24.75,20.75
27/01/2015,890.2,896.9,880.9,888.75,888.7795950221,360069,17768,320021980,171247,47.56,16,-1.45
23/01/2015,890,896.9,877.45,886.95,887.5434605671,405448,17925,359852721,138150,34.07,19.45,-3.05
22/01/2015,905.2,906.95,879.35,884.1,888.9485935802,425122,16826,377911604,236903,55.73,27.6,-21.1
21/01/2015,904,909.2,892.3,904.65,902.9223517987,358347,20303,323559516,92453,25.8,16.9,0.65
20/01/2015,882.8,903.75,878.6,901.15,893.9106221101,397727,20319,355532390,102967,25.89,25.15,18.35
19/01/2015,870,885.75,859.05,879.85,876.950082743,460462,20417,403802189,115616,25.11,26.7,9.85
16/01/2015,861,874.05,852.15,869,866.3351796688,394114,18515,341434823,118030,29.95,21.9,8
15/01/2015,841.25,870.2,841.1,864.6,857.3219252399,574183,22637,492259675,235278,40.98,29.1,23.35
14/01/2015,843.1,846.9,831.1,835.05,835.2007447888,669183,17722,558902140,407411,60.88,15.8,-8.05
13/01/2015,852.75,854.45,840.65,843.05,844.7167370112,426946,12635,360648432,201483,47.19,13.8,-9.7
12/01/2015,862.5,863,842.35,850.55,846.9295915771,503008,16807,426012360,256599,51.01,20.65,-11.95
09/01/2015,846.15,862.5,845.1,860.45,852.0147139744,510671,20043,435099206,259031,50.72,17.4,14.3
08/01/2015,859.85,862.95,841.7,842.85,845.6894048536,787134,24450,665670884,473301,60.13,21.25,-17
07/01/2015,838.7,858.8,837.2,855.4,850.7321675738,660342,26226,561774181,332860,50.41,21.6,16.7
06/01/2015,872,872,832.1,836.1,848.3671631355,975422,39864,827515995,469959,48.18,39.9,-35.9
05/01/2015,885.55,890.9,875.3,877.1,882.7596658029,328788,19270,290240785,124228,37.78,15.6,-8.45
02/01/2015,888.8,896,884,885.6,889.8755228401,260835,9740,232110682,118820,45.55,12,-3.2
01/01/2015,885.5,892.15,884.2,888.05,887.9179582433,181432,7338,161096731,97186,53.57,7.95,2.55
31/12/2014,880.25,893.8,879.55,891.15,888.8581614479,328465,8506,291958796,201017,61.2,14.25,10.9
30/12/2014,898.4,898.5,877.65,880.6,881.9492922973,439874,14392,387946563,242588,55.15,20.85,-17.8
29/12/2014,888.5,900.5,886.6,897,895.8584073863,403990,12344,361917838,232801,57.63,13.9,8.5
26/12/2014,887.8,892.7,880.25,889,885.6585795471,245823,10623,217715249,83804,34.09,12.45,1.2
24/12/2014,895,896.6,881.65,886.8,889.5654668163,671806,15282,597615418,402381,59.9,14.95,-8.2
23/12/2014,903.4,903.95,892.05,893.9,896.6104618104,276109,12684,247562218,166573,60.33,11.9,-9.5
22/12/2014,903.2,906.45,891.05,904.5,897.9165336151,214829,10477,192898511,85132,39.63,15.4,1.3
19/12/2014,886.8,908.6,882.4,900.15,899.4376533463,475639,19452,427807626,198022,41.63,26.2,13.35
18/12/2014,880,885.25,865.25,880.25,877.5976318961,534436,19207,469019768,246878,46.19,20,0.25
17/12/2014,866.8,874.95,864.55,869.95,870.6247413978,696533,22878,606418863,296354,42.55,10.4,3.15
16/12/2014,875.5,883,859.95,864.1,871.5773076715,924850,24025,806078273,520664,56.3,23.05,-11.4
15/12/2014,876.2,880.9,872.4,878.45,877.2446323847,444704,15905,390114197,186126,41.85,8.5,2.25
12/12/2014,908,911.45,880.85,883.55,892.2050254167,773309,27536,689950176,383622,49.61,30.6,-24.45
11/12/2014,930,930,903.2,906.3,914.3964008588,591530,34120,540892903,224886,38.02,26.8,-23.7
10/12/2014,932,940.9,930,932.05,934.6978809457,232415,12554,217237808,84068,36.17,10.9,0.05
09/12/2014,942.4,950.05,931.4,939.3,940.773220339,274350,16099,258101133,90402,32.95,18.65,-3.1
08/12/2014,962.3,962.9,942.6,945.05,952.758983558,241942,12601,230512414,81836,33.82,20.3,-17.25
05/12/2014,961,966.8,955.5,957.7,960.9161354374,267932,12724,257460182,82709,30.87,11.3,-3.3
04/12/2014,968.35,974.35,956.1,958.55,964.0731492993,200289,11404,193093247,71832,35.86,18.25,-9.8
03/12/2014,960.9,973.6,960.9,966.2,967.3738062186,287427,12605,278049351,111788,38.89,12.7,5.3
02/12/2014,964.4,970.9,958.35,962.5,963.3590865562,271500,13751,261551992,63991,23.57,12.55,-1.9
01/12/2014,989.4,991.7,959.2,961.75,970.7944679045,358056,17607,347598784,124755,34.84,32.5,-27.65
28/11/2014,989.25,1016.2,983.55,990.85,1001.4723112082,686126,29132,687136191,235805,34.37,32.65,1.6
27/11/2014,990,992.95,983.25,987.15,987.8416625433,121260,6823,119785680,37225,30.7,9.7,-2.85
26/11/2014,993,993,982.5,987.35,987.3456028488,231957,9631,229021724,86586,37.33,10.5,-5.65
25/11/2014,985,994.9,974,992.35,983.8767472801,411139,16287,404510102,169795,41.3,20.9,7.35
24/11/2014,1000,1003.15,982,984.6,986.8423411997,240475,10659,237310912,96659,40.2,21.15,-15.4
21/11/2014,980.9,999.9,980,997.45,993.335774106,330633,17236,328429587,134545,40.69,19.9,16.55
20/11/2014,977.8,982.9,970.2,980.4,976.2696572408,146371,8947,142897566,46748,31.94,12.7,2.6
19/11/2014,987.75,991.8,976.25,977.8,982.5023226597,128947,8710,126690727,39649,30.75,15.55,-9.95
18/11/2014,986.35,997.5,985.5,987.75,991.7113110344,222641,12828,220795598,80709,36.25,12,1.4
17/11/2014,969,985,966.95,983.35,977.2647832003,194004,11171,189593277,60469,31.17,18.05,14.35
14/11/2014,970.05,977.5,965,969.15,971.3077123256,222877,11137,216482149,86662,38.88,12.5,-0.9
13/11/2014,975.7,979.8,964.15,968.75,971.1668706923,254053,10764,246727857,72665,28.6,15.65,-6.95
12/11/2014,982,984,970,973.9,975.171495014,202968,11121,197928608,50762,25.01,14,-8.1
11/11/2014,972.4,987.2,967,977.75,977.672922252,250283,13785,244694912,70031,27.98,20.2,5.35
10/11/2014,982.35,989.1,968.1,969.5,976.678397482,221127,11487,215969964,86121,38.95,21,-12.85
07/11/2014,991,995.5,978.5,980.9,983.9280603112,206131,12985,202818075,73248,35.53,17,-10.1
05/11/2014,1001.2,1008,988,991.35,998.0641679687,347541,18759,346868219,114599,32.97,20,-9.85
03/11/2014,1002,1008.5,990.55,1001.2,1001.3381627374,312737,14272,313155493,101758,32.54,17.95,-0.8
31/10/2014,982,1002.7,981.9,999.2,994.6136906022,448775,22382,446357759,169330,37.73,20.8,17.2
30/10/2014,948.4,981.45,948.3,979.3,968.4713172866,516949,21801,500650279,253736,49.08,33.15,30.9
29/10/2014,938,952.4,934,951.3,946.5075652399,339976,11635,321789856,167882,49.38,18.4,13.3
28/10/2014,944,944,927,934.05,932.4191003871,320360,16344,298709783,137741,43,17,-9.95
27/10/2014,959.2,960.9,937.65,941.7,944.3493096901,441903,12565,417310793,281477,63.7,23.25,-17.5
23/10/2014,949,954.5,949,952.95,952.1090795264,108618,6942,103416184,46655,42.95,5.5,3.95
22/10/2014,936.7,950.9,933.65,945.95,945.2821024886,297438,14942,281162818,92436,31.08,17.25,9.25
21/10/2014,936.1,937,927.1,929.15,930.5223836396,675337,20080,628416195,396279,58.68,9.9,-6.95
20/10/2014,937.55,941.8,912.75,934.5,932.7500651111,652730,30242,608833950,251528,38.53,29.05,-3.05
17/10/2014,935,941,925.6,938.15,935.1253644049,328961,16278,307619775,125046,38.01,15.4,3.15
16/10/2014,954.6,956.8,928.45,932.35,943.0179390157,746585,28978,704043048,373045,49.97,28.35,-22.25
14/10/2014,979.8,980,959.15,961.1,967.0733678371,408844,24590,395382144,93216,22.8,20.85,-18.7
13/10/2014,961,964,948.8,957.85,956.9961977299,337956,18317,323422607,96614,28.59,15.2,-3.15
10/10/2014,948.9,968.35,936.95,960.3,953.5536181649,426404,17894,406599077,133228,31.24,31.4,11.4
09/10/2014,940.4,957.2,940,954.65,951.1351389935,329224,16857,313136515,173538,52.71,17.2,14.25
08/10/2014,923.6,942,922.1,937.15,936.0429789941,347379,14753,325161674,129940,37.41,19.9,13.55
07/10/2014,928.9,934.9,923.7,926.65,928.6620107404,303341,12245,281701263,161663,53.29,11.2,-2.25
01/10/2014,944.8,945.1,925.75,926.8,932.9847230225,242980,15022,226696628,65940,27.14,19.35,-18
30/09/2014,930,948.25,925.2,945.35,937.3344232864,464546,18244,435434957,87189,18.77,23.05,15.35
29/09/2014,938.4,942.6,929.75,932.75,936.6096246634,340521,19085,318935246,104180,30.59,12.85,-5.65
26/09/2014,929.5,941.4,918.1,933.6,929.7536008612,566670,28079,526863473,180862,31.92,23.3,4.1
25/09/2014,965.4,970,923,929.4,940.8617780497,550817,27285,518242662,216092,39.23,47,-36
24/09/2014,974,974,956.25,964.9,967.1795651739,389903,20775,377106214,125690,32.24,17.75,-9.1
23/09/2014,991.7,994.95,963,966.1,977.0175278721,379681,21325,370954992,174732,46.02,31.95,-25.6
22/09/2014,994,996,987.85,991.1,992.0374522911,230827,10644,228989029,124575,53.97,8.15,-2.9
19/09/2014,1005.75,1015.25,991,994.6,1002.0886418618,232723,12531,233209075,65507,28.15,24.25,-11.15
18/09/2014,987,1009,983.2,1004.5,1000.913071484,204927,10908,205114113,67460,32.92,25.8,17.5
17/09/2014,985.7,990,980,988,985.6127936242,143040,11686,140982054,38023,26.58,10,2.3
16/09/2014,1002.4,1004.5,978,980.45,989.9940279032,338742,16118,335352557,153549,45.33,26.5,-21.95
15/09/2014,1009.9,1011.15,1001,1002.85,1005.5307268961,166076,11096,166994521,89462,53.87,10.15,-7.05
12/09/2014,1018,1024.1,1012,1015.7,1016.0864997837,184960,9642,187935359,61880,33.46,12.1,-2.3
11/09/2014,1020.5,1022.2,1008,1018.75,1017.1377880916,151254,13859,153846159,52784,34.9,14.2,-1.75
10/09/2014,1030,1030,1013.1,1016,1020.1683625568,157636,9556,160815260,59146,37.52,16.9,-14
09/09/2014,1035.8,1049.9,1028.5,1033.3,1035.0042204211,187659,11945,194227857,54294,28.93,21.4,-2.5
08/09/2014,1030.55,1039,999,1037.45,1029.8740334092,335716,14908,345745191,106533,31.73,40,6.9
05/09/2014,1023.35,1033.35,1020.8,1025.2,1025.9831980113,193489,11998,198516463,63915,33.03,12.55,1.85
04/09/2014,1029.4,1033.55,1018.05,1024.1,1024.9392689431,180369,10738,184867271,47139,26.13,15.5,-5.3
03/09/2014,1027,1034.9,1021,1030.95,1029.2310460542,345680,18705,355784588,100781,29.15,13.9,3.95
02/09/2014,1016.35,1031.5,1011.15,1023.9,1021.1221754574,310537,19369,317096217,110696,35.65,20.35,7.55
01/09/2014,1003.15,1020.6,996.3,1014.15,1011.2486662355,354073,19155,358055849,130113,36.75,24.3,11
28/08/2014,995,1002.95,994.5,999.25,999.4175918841,197341,10236,197226067,80542,40.81,8.45,4.25
27/08/2014,998.8,1002,988,994.35,992.8385367264,197147,10978,195735139,69836,35.42,14,-4.45
26/08/2014,996,997.2,984.25,994.05,989.5828125878,445035,15698,440398987,228214,51.28,12.95,-1.95
25/08/2014,1000,1008.6,994,996.35,1002.0599494179,177533,10984,177898709,61162,34.45,14.6,-3.65
22/08/2014,998.65,1006.8,995.4,998,1000.5373411237,144452,10156,144529620,53695,37.17,11.4,-0.65
21/08/2014,1000,1003.75,991,994.85,997.2451133464,250427,15028,249737102,89669,35.81,12.75,-5.15
20/08/2014,1011.35,1018.4,995.15,998.2,1006.265462338,479714,13975,482719630,341856,71.26,23.25,-13.15
19/08/2014,1016.4,1023.25,1006.25,1008.7,1012.9440664415,183861,12408,186240909,62233,33.85,17,-7.7
18/08/2014,1000,1015,998.1,1013.25,1009.92189476,181870,11311,183674495,62414,34.32,16.9,13.25
14/08/2014,992.35,1004.3,992,1001.9,997.8813472077,225355,14882,224877551,76994,34.17,12.3,9.55
13/08/2014,983.95,996.5,980.85,990,987.4710208509,352167,14481,347754707,182854,51.92,15.65,6.05
12/08/2014,983,986,976.2,984.5,981.4604609043,160120,9602,157151449,63716,39.79,9.8,1.5
11/08/2014,984,987.45,978.55,980.65,981.596011223,299741,9377,294224570,172932,57.69,8.9,-3.35
08/08/2014,980.6,983.7,973.1,980.4,978.4294900239,376351,15810,368232917,202787,53.88,10.6,-0.2
07/08/2014,989,996.5,984,989.35,989.2664891044,343166,13000,339482624,173497,50.56,12.5,0.35
06/08/2014,985.2,997.85,980,987.75,989.5839886572,281413,16708,278481799,73316,26.05,17.85,2.55
05/08/2014,986,987.2,971.6,983.6,979.3066998935,339886,19855,332852637,146113,42.99,15.6,-2.4
04/08/2014,981.6,989.4,976.85,985.2,982.7529883646,226378,15005,222473656,64526,28.5,12.55,3.6
01/08/2014,998.4,999.3,977,978.45,987.502680028,411936,26560,406787904,150635,36.57,22.3,-19.95
31/07/2014,1009,1019.3,1002.6,1006,1011.3065327721,230928,13731,233538995,85303,36.94,16.7,-3
30/07/2014,1006.2,1011,993,1005.5,1002.5000114973,260932,15482,261584333,96165,36.85,18,-0.7
28/07/2014,1023.8,1023.8,1002.25,1005.3,1007.874695912,252394,13159,254381526,131288,52.02,21.55,-18.5
25/07/2014,1040,1041.85,1008,1021.75,1022.3797886309,312250,21377,319238089,83836,26.85,33.85,-18.25
24/07/2014,1030,1042.5,1024,1040.75,1035.2634675805,305233,18798,315996574,115824,37.95,18.5,10.75
23/07/2014,1035.35,1039.15,1020.25,1033.05,1031.0909310837,322420,24440,332444338,101011,31.33,18.9,-2.3
22/07/2014,1004.8,1034,1001.05,1030.8,1023.6697903287,616584,35668,631178414,232907,37.77,32.95,26
21/07/2014,1000,1007.75,995,997.35,1001.5399271137,427241,24584,427898920,154351,36.13,12.75,-2.65
18/07/2014,982,984,970.2,976.7,977.8833400003,239988,13600,234680267,82508,34.38,13.8,-5.3
17/07/2014,989,997.5,980.2,982.35,986.1523656185,230426,16201,227235145,85692,37.19,17.3,-6.65
16/07/2014,975.4,991.5,975,989.05,984.7447593228,290659,17515,286224927,75814,26.08,16.5,13.65
15/07/2014,967.6,979.9,963,972.2,970.7918107684,313436,18163,304281102,96559,30.81,16.9,4.6
